"Age","BMI","BMI_status"
29,55.5,"Severely Obese"
29,61.9,"Severely Obese"
29,20.1,"Healthy weight"
29,21.8,"Healthy weight"
29,22.1,"Healthy weight"
29,22.3,"Healthy weight"
29,22.5,"Healthy weight"
29,26.6,"Over weight"
29,26.1,"Over weight"
29,23.4,"Healthy weight"
29,16.6,"Under weight"
29,26.6,"Over weight"
29,36.7,"Obese"
28,23.6,"Healthy weight"
28,22.9,"Healthy weight"
28,24.2,"Healthy weight"
28,22.9,"Healthy weight"
28,23.8,"Healthy weight"
28,24.5,"Healthy weight"
28,52,"Severely Obese"
28,55.8,"Severely Obese"
28,61.3,"Severely Obese"
28,19.9,"Healthy weight"
28,23.7,"Healthy weight"
28,22.3,"Healthy weight"
28,22.5,"Healthy weight"
28,22.6,"Healthy weight"
28,22.6,"Healthy weight"
28,26.3,"Over weight"
28,25.8,"Over weight"
28,22.8,"Healthy weight"
28,16.4,"Under weight"
28,26.3,"Over weight"
28,38.3,"Obese"
27,23.8,"Healthy weight"
27,23.2,"Healthy weight"
27,24.5,"Healthy weight"
27,23.2,"Healthy weight"
27,24.1,"Healthy weight"
27,49,"Severely Obese"
27,51.1,"Severely Obese"
27,60,"Severely Obese"
27,19.8,"Healthy weight"
27,22.6,"Healthy weight"
27,22.2,"Healthy weight"
27,22.5,"Healthy weight"
27,22.5,"Healthy weight"
27,25.9,"Over weight"
27,25.4,"Over weight"
27,24,"Healthy weight"
27,16.6,"Under weight"
27,26.1,"Over weight"
27,38.7,"Obese"
26,24.1,"Healthy weight"
26,23.5,"Healthy weight"
26,24.7,"Healthy weight"
26,23.5,"Healthy weight"
26,24.4,"Healthy weight"
26,50.2,"Severely Obese"
26,48.4,"Severely Obese"
26,59.3,"Severely Obese"
26,19.6,"Healthy weight"
26,22.5,"Healthy weight"
26,22.1,"Healthy weight"
26,22.4,"Healthy weight"
26,22.7,"Healthy weight"
26,25.9,"Over weight"
26,25.4,"Over weight"
26,23.7,"Healthy weight"
26,16.7,"Under weight"
26,25.9,"Over weight"
26,38.8,"Obese"
25,24.4,"Healthy weight"
25,23.8,"Healthy weight"
25,24.9,"Over weight"
25,23.8,"Healthy weight"
25,24.6,"Healthy weight"
25,45,"Severely Obese"
25,49.5,"Severely Obese"
25,57.9,"Severely Obese"
25,19.4,"Healthy weight"
25,23,"Healthy weight"
25,22.9,"Healthy weight"
25,22.7,"Healthy weight"
25,24.9,"Healthy weight"
25,24.6,"Healthy weight"
25,24.5,"Healthy weight"
25,24.2,"Healthy weight"
25,25.3,"Over weight"
25,25.1,"Over weight"
25,23,"Healthy weight"
25,16.6,"Under weight"
25,26.6,"Over weight"
25,32.7,"Obese"
24,22.9,"Healthy weight"
24,22.4,"Healthy weight"
24,23.5,"Healthy weight"
24,22.4,"Healthy weight"
24,23.4,"Healthy weight"
24,47.6,"Severely Obese"
24,46.8,"Severely Obese"
24,57,"Severely Obese"
24,19.2,"Healthy weight"
24,22.9,"Healthy weight"
24,24.5,"Healthy weight"
24,24.2,"Healthy weight"
24,24.2,"Healthy weight"
24,23.8,"Healthy weight"
24,24.9,"Healthy weight"
24,24.7,"Healthy weight"
24,22,"Healthy weight"
24,18.3,"Under weight"
24,25.3,"Over weight"
24,38.4,"Obese"
23,23.2,"Healthy weight"
23,22.7,"Healthy weight"
23,23.7,"Healthy weight"
23,22.7,"Healthy weight"
23,23.7,"Healthy weight"
23,42.5,"Severely Obese"
23,47.9,"Severely Obese"
23,55.4,"Severely Obese"
23,18.9,"Healthy weight"
23,24.2,"Healthy weight"
23,23.8,"Healthy weight"
23,23.8,"Healthy weight"
23,23.5,"Healthy weight"
23,24.6,"Healthy weight"
23,24.4,"Healthy weight"
23,18.5,"Under weight"
23,26.3,"Over weight"
22,23.4,"Healthy weight"
22,23,"Healthy weight"
22,23.9,"Healthy weight"
22,23,"Healthy weight"
22,23.9,"Healthy weight"
22,23.2,"Healthy weight"
22,23.7,"Healthy weight"
22,35.8,"Obese"
22,41.7,"Severely Obese"
22,47.3,"Severely Obese"
22,54.3,"Severely Obese"
22,18.7,"Healthy weight"
22,23.8,"Healthy weight"
22,23.6,"Healthy weight"
22,23.5,"Healthy weight"
22,23.4,"Healthy weight"
22,23.3,"Healthy weight"
22,25,"Over weight"
22,24.8,"Healthy weight"
22,24.8,"Healthy weight"
22,19,"Healthy weight"
22,25.5,"Over weight"
22,37.5,"Obese"
21,23.7,"Healthy weight"
21,23.3,"Healthy weight"
21,24.2,"Healthy weight"
21,23.3,"Healthy weight"
21,24.1,"Healthy weight"
21,23.4,"Healthy weight"
21,24,"Healthy weight"
21,35.9,"Obese"
21,37.6,"Obese"
21,43.4,"Severely Obese"
21,52.6,"Severely Obese"
21,18.4,"Under weight"
21,23.4,"Healthy weight"
21,23.2,"Healthy weight"
21,23.1,"Healthy weight"
21,23,"Healthy weight"
21,22.9,"Healthy weight"
21,23.8,"Healthy weight"
21,23.6,"Healthy weight"
21,18.7,"Healthy weight"
21,15,"Under weight"
21,15.7,"Under weight"
21,25.7,"Over weight"
20,24,"Healthy weight"
20,23.6,"Healthy weight"
20,24.4,"Healthy weight"
20,23.6,"Healthy weight"
20,24.4,"Healthy weight"
20,23.7,"Healthy weight"
20,24.3,"Healthy weight"
20,35.5,"Obese"
20,38.6,"Obese"
20,39.5,"Obese"
20,51.3,"Severely Obese"
20,18.1,"Under weight"
20,23,"Healthy weight"
20,23.1,"Healthy weight"
20,22.6,"Healthy weight"
20,22.8,"Healthy weight"
20,22.8,"Healthy weight"
20,23.7,"Healthy weight"
20,23.2,"Healthy weight"
20,17.2,"Under weight"
20,16.7,"Under weight"
20,16.2,"Under weight"
20,14.7,"Under weight"
20,13.9,"Under weight"
20,13.2,"Under weight"
20,12.8,"Under weight"
20,12.2,"Under weight"
20,25.8,"Over weight"
19,22.8,"Healthy weight"
19,22.4,"Healthy weight"
19,23.2,"Healthy weight"
19,22.5,"Healthy weight"
19,23.2,"Healthy weight"
19,22.6,"Healthy weight"
19,23.1,"Healthy weight"
19,34.7,"Obese"
19,34.3,"Obese"
19,39.2,"Obese"
19,49.4,"Severely Obese"
19,17.8,"Under weight"
19,22.6,"Healthy weight"
19,22.6,"Healthy weight"
19,22.5,"Healthy weight"
19,22.4,"Healthy weight"
19,22.3,"Healthy weight"
19,23.4,"Healthy weight"
19,23.3,"Healthy weight"
19,16.6,"Under weight"
19,16.5,"Under weight"
19,16.3,"Under weight"
19,14.8,"Under weight"
19,14.4,"Under weight"
19,13.7,"Under weight"
19,13.1,"Under weight"
19,12.4,"Under weight"
19,26,"Over weight"
18,22.6,"Healthy weight"
18,22.2,"Healthy weight"
18,23,"Healthy weight"
18,22.3,"Healthy weight"
18,22.9,"Healthy weight"
18,22.3,"Healthy weight"
18,22.9,"Healthy weight"
18,27.4,"Over weight"
18,34.6,"Obese"
18,35.9,"Obese"
18,38.9,"Obese"
18,47.3,"Severely Obese"
18,17.5,"Under weight"
18,22.1,"Healthy weight"
18,22.2,"Healthy weight"
18,22.1,"Healthy weight"
18,22,"Healthy weight"
18,21.9,"Healthy weight"
18,22.3,"Healthy weight"
18,21.8,"Healthy weight"
18,16.7,"Under weight"
18,16.6,"Under weight"
18,16.1,"Under weight"
18,14.7,"Under weight"
18,14.2,"Under weight"
18,13.5,"Under weight"
18,12.9,"Under weight"
18,12.5,"Under weight"
18,25.2,"Over weight"
17,34.9,"Obese"
17,35.8,"Obese"
17,39,"Obese"
17,45.7,"Severely Obese"
17,17.2,"Under weight"
17,21.4,"Healthy weight"
17,21.5,"Healthy weight"
17,21.3,"Healthy weight"
17,21.2,"Healthy weight"
17,21.3,"Healthy weight"
17,22.5,"Healthy weight"
17,22.3,"Healthy weight"
17,17,"Under weight"
17,16.8,"Under weight"
17,15.2,"Under weight"
17,14.4,"Under weight"
17,13.7,"Under weight"
17,13.1,"Under weight"
17,12.6,"Under weight"
16,35.2,"Obese"
16,36.1,"Obese"
16,36.3,"Obese"
16,43.9,"Severely Obese"
16,16.8,"Under weight"
16,20.8,"Healthy weight"
16,20.9,"Healthy weight"
16,20.7,"Healthy weight"
16,20.6,"Healthy weight"
16,20.4,"Healthy weight"
16,21.5,"Healthy weight"
16,21,"Healthy weight"
16,16.9,"Under weight"
16,16.1,"Under weight"
16,14.9,"Under weight"
16,13.9,"Under weight"
16,13.5,"Under weight"
16,13,"Under weight"
16,12.3,"Under weight"
15,35.4,"Obese"
15,32.4,"Obese"
15,36.7,"Obese"
15,41.5,"Severely Obese"
15,16.6,"Under weight"
15,20.2,"Healthy weight"
15,20.3,"Healthy weight"
15,20.1,"Healthy weight"
15,19.9,"Healthy weight"
15,19.8,"Healthy weight"
15,21.4,"Healthy weight"
15,21.2,"Healthy weight"
22,36.3,"Obese"
32,42.1,"Severely Obese"
42,48.8,"Severely Obese"
25,39.3,"Obese"
35,46.2,"Severely Obese"
45,53.9,"Severely Obese"
28,41.5,"Severely Obese"
38,49.3,"Severely Obese"
48,62,"Severely Obese"
30,46.3,"Severely Obese"
40,54.6,"Severely Obese"
50,66.3,"Severely Obese"
24,39.7,"Obese"
34,44.8,"Severely Obese"
44,52.1,"Severely Obese"
27,40.7,"Severely Obese"
37,48.1,"Severely Obese"
47,60.6,"Severely Obese"
29,41.2,"Severely Obese"
39,46.7,"Severely Obese"
49,59.7,"Severely Obese"
26,39.9,"Obese"
36,46.5,"Severely Obese"
46,54.3,"Severely Obese"
31,40.3,"Severely Obese"
41,49.3,"Severely Obese"
17,22.2,"Healthy weight"
25,22.9,"Healthy weight"
32,23.7,"Healthy weight"
22,22.5,"Healthy weight"
39,25.2,"Over weight"
48,26.2,"Over weight"
19,23.3,"Healthy weight"
28,23.5,"Healthy weight"
35,23.4,"Healthy weight"
44,24.6,"Healthy weight"
20,22.3,"Healthy weight"
29,23.5,"Healthy weight"
37,23.5,"Healthy weight"
47,24.7,"Healthy weight"
21,23,"Healthy weight"
31,23.2,"Healthy weight"
38,24,"Healthy weight"
49,25,"Over weight"
24,22.9,"Healthy weight"
33,23.9,"Healthy weight"
41,24.7,"Healthy weight"
50,25.2,"Over weight"
23,22.9,"Healthy weight"
30,23.5,"Healthy weight"
36,23.4,"Healthy weight"
46,24.5,"Healthy weight"
18,22.6,"Healthy weight"
27,23.6,"Healthy weight"
34,23.1,"Healthy weight"
42,24.3,"Healthy weight"
16,21.5,"Healthy weight"
26,23.2,"Healthy weight"
37,23.6,"Healthy weight"
47,23.1,"Healthy weight"
18,22.3,"Healthy weight"
29,22.3,"Healthy weight"
40,23.4,"Healthy weight"
49,23.3,"Healthy weight"
19,21.6,"Healthy weight"
30,22,"Healthy weight"
42,23.5,"Healthy weight"
50,23.3,"Healthy weight"
21,22.2,"Healthy weight"
32,22.3,"Healthy weight"
44,23.1,"Healthy weight"
22,22.5,"Healthy weight"
34,22.8,"Healthy weight"
46,22.6,"Healthy weight"
23,22,"Healthy weight"
35,22.4,"Healthy weight"
48,23.2,"Healthy weight"
25,22.8,"Healthy weight"
36,22.9,"Healthy weight"
45,22.8,"Healthy weight"
27,22.5,"Healthy weight"
38,22.4,"Healthy weight"
16,19.1,"Healthy weight"
26,19.9,"Healthy weight"
36,20,"Healthy weight"
46,20.1,"Healthy weight"
17,19.3,"Healthy weight"
27,19.8,"Healthy weight"
37,19.9,"Healthy weight"
47,20.1,"Healthy weight"
18,19.5,"Healthy weight"
28,19.9,"Healthy weight"
38,19.9,"Healthy weight"
48,20.3,"Healthy weight"
19,19.8,"Healthy weight"
29,19.8,"Healthy weight"
39,20,"Healthy weight"
49,20.5,"Healthy weight"
20,20,"Healthy weight"
30,20,"Healthy weight"
40,20,"Healthy weight"
50,20.7,"Healthy weight"
21,20.2,"Healthy weight"
31,19.9,"Healthy weight"
41,20.1,"Healthy weight"
22,20.4,"Healthy weight"
32,20.3,"Healthy weight"
42,20.1,"Healthy weight"
23,20.6,"Healthy weight"
33,20.2,"Healthy weight"
43,20.2,"Healthy weight"
24,20.8,"Healthy weight"
34,20.2,"Healthy weight"
44,20.5,"Healthy weight"
25,20.9,"Healthy weight"
35,20.1,"Healthy weight"
45,20.5,"Healthy weight"
16,24.1,"Healthy weight"
26,26.2,"Over weight"
36,28,"Over weight"
46,29.6,"Over weight"
17,24.4,"Healthy weight"
27,26.4,"Over weight"
37,28.2,"Over weight"
47,29.7,"Over weight"
18,24.7,"Healthy weight"
28,26.7,"Over weight"
38,28.4,"Over weight"
48,29.8,"Over weight"
19,25.3,"Over weight"
29,26.9,"Over weight"
39,28.5,"Over weight"
49,30.2,"Obese"
20,25.6,"Over weight"
30,27,"Over weight"
40,28.7,"Over weight"
50,30.3,"Obese"
21,25.8,"Over weight"
31,27.2,"Over weight"
41,28.8,"Over weight"
22,26.1,"Over weight"
32,27.4,"Over weight"
42,29,"Over weight"
23,26.3,"Over weight"
33,27.5,"Over weight"
43,29.1,"Over weight"
24,26.5,"Over weight"
34,27.7,"Over weight"
44,29.3,"Over weight"
25,26.7,"Over weight"
35,27.9,"Over weight"
45,29.5,"Over weight"
